scenario,unit_id,tm_id,PLT_CN,county,owner_class,forest_branch,acres,SMZ_Pct,riparian,stand_age,prescription,template,n_entries,cuts
riparian_stands,RIP510_Baker_O3,36962,289516223489998,Baker,private_family,hardwood,0.2223948433204488,100.0,True,72.0,no_management,no_management,0,False
riparian_stands,RIP511_Hamilton_O3,31037,218218426020004,Hamilton,private_family,hardwood,0.4447896866408976,100.0,True,75.0,no_management,no_management,0,False
riparian_stands,RIP512_Hamilton_O3,35220,259083023010854,Hamilton,private_family,other,3.335922649806732,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP513_Baker_O6,59428,533665395126144,Baker,federal,pine,0.2223948433204488,100.0,True,36.0,no_management,no_management,0,False
riparian_stands,RIP514_Hamilton_O4,24316,176548896010854,Hamilton,private_industrial,hardwood,0.4447896866408976,100.0,True,135.0,no_management,no_management,0,False
riparian_stands,RIP515_Hamilton_O3,50147,451136773489998,Hamilton,private_family,hardwood,4.670291709729424,100.0,True,68.0,no_management,no_management,0,False
riparian_stands,RIP516_Hamilton_O3,36897,289515725489998,Hamilton,private_family,other,0.2223948433204488,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP517_Columbia_O3,64406,638334495126144,Columbia,private_family,pine,0.2223948433204488,100.0,True,29.0,no_management,no_management,0,False
riparian_stands,RIP518_Hamilton_O3,50179,451136876489998,Hamilton,private_family,hardwood,1.111974216602244,100.0,True,55.0,no_management,no_management,0,False
riparian_stands,RIP519_Hamilton_O3,64403,638334483126144,Hamilton,private_family,other,0.2223948433204488,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP520_Baker_O6,23749,173002845010854,Baker,federal,pine,0.4447896866408976,100.0,True,114.0,no_management,no_management,0,False
riparian_stands,RIP521_Hamilton_O3,13435,43855081020004,Hamilton,private_family,pine,1.3343690599226927,100.0,True,13.0,no_management,no_management,0,False
riparian_stands,RIP522_Baker_O6,2743,20342987010478,Baker,federal,pine,0.2223948433204488,100.0,True,96.0,no_management,no_management,0,False
riparian_stands,RIP523_Baker_O6,2743,20342987010478,Baker,federal,pine,0.2223948433204488,100.0,True,96.0,no_management,no_management,0,False
riparian_stands,RIP524_Hamilton_O3,43046,374860898489998,Hamilton,private_family,other,0.6671845299613464,100.0,True,12.0,no_management,no_management,0,False
riparian_stands,RIP525_Hamilton_O4,2699,20266493010478,Hamilton,private_industrial,hardwood,0.4447896866408976,100.0,True,75.0,no_management,no_management,0,False
riparian_stands,RIP526_Baker_O6,2743,20342987010478,Baker,federal,pine,1.111974216602244,100.0,True,96.0,no_management,no_management,0,False
riparian_stands,RIP527_Hamilton_O4,36897,289515725489998,Hamilton,private_industrial,other,0.4447896866408976,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP528_Columbia_O3,48589,448940340489998,Columbia,private_family,pine,0.8895793732817951,100.0,True,22.0,no_management,no_management,0,False
riparian_stands,RIP529_Hamilton_O3,35220,259083023010854,Hamilton,private_family,other,0.8895793732817951,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP529_Hamilton_O4,36897,289515725489998,Hamilton,private_industrial,other,1.5567639032431415,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP530_Hamilton_O3,48588,448940337489998,Hamilton,private_family,hardwood,0.2223948433204488,100.0,True,20.0,no_management,no_management,0,False
riparian_stands,RIP531_Baker_O3,59428,533665395126144,Baker,private_family,pine,1.111974216602244,100.0,True,36.0,no_management,no_management,0,False
riparian_stands,RIP531_Baker_O6,2743,20342987010478,Baker,federal,pine,0.2223948433204488,100.0,True,96.0,no_management,no_management,0,False
riparian_stands,RIP532_Hamilton_O3,36897,289515725489998,Hamilton,private_family,other,0.8895793732817951,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP533_Hamilton_O3,36897,289515725489998,Hamilton,private_family,other,0.4447896866408976,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP534_Hamilton_O3,24316,176548896010854,Hamilton,private_family,hardwood,0.4447896866408976,100.0,True,135.0,no_management,no_management,0,False
riparian_stands,RIP535_Columbia_O3,50179,451136876489998,Columbia,private_family,hardwood,0.4447896866408976,100.0,True,55.0,no_management,no_management,0,False
riparian_stands,RIP536_Hamilton_O3,67462,718604233290487,Hamilton,private_family,hardwood,3.335922649806732,100.0,True,18.0,no_management,no_management,0,False
riparian_stands,RIP537_Hamilton_O3,35220,259083023010854,Hamilton,private_family,other,2.001553589884039,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP538_Columbia_O3,48589,448940340489998,Columbia,private_family,pine,0.2223948433204488,100.0,True,22.0,no_management,no_management,0,False
riparian_stands,RIP539_Hamilton_O3,48592,448940348489998,Hamilton,private_family,hardwood,0.4447896866408976,100.0,True,75.0,no_management,no_management,0,False
riparian_stands,RIP540_Hamilton_O3,67057,718561522290487,Hamilton,private_family,hardwood,8.673398889497502,100.0,True,70.0,no_management,no_management,0,False
riparian_stands,RIP540_Hamilton_O4,67238,718562171290487,Hamilton,private_industrial,hardwood,1.3343690599226927,100.0,True,103.0,no_management,no_management,0,False
riparian_stands,RIP541_Hamilton_O3,31037,218218426020004,Hamilton,private_family,hardwood,0.8895793732817951,100.0,True,75.0,no_management,no_management,0,False
riparian_stands,RIP542_Columbia_O3,64406,638334495126144,Columbia,private_family,pine,0.2223948433204488,100.0,True,29.0,no_management,no_management,0,False
riparian_stands,RIP543_Hamilton_O3,36897,289515725489998,Hamilton,private_family,other,1.111974216602244,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP544_Hamilton_O3,43046,374860898489998,Hamilton,private_family,other,2.668738119845385,100.0,True,12.0,no_management,no_management,0,False
riparian_stands,RIP545_Hamilton_O4,36897,289515725489998,Hamilton,private_industrial,other,0.2223948433204488,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP546_Columbia_O3,48589,448940340489998,Columbia,private_family,pine,1.5567639032431415,100.0,True,22.0,no_management,no_management,0,False
riparian_stands,RIP547_Baker_O4,64383,638334339126144,Baker,private_industrial,other,0.2223948433204488,100.0,True,21.0,no_management,no_management,0,False
riparian_stands,RIP548_Baker_O4,64219,635664906126144,Baker,private_industrial,hardwood,0.4447896866408976,100.0,True,70.0,no_management,no_management,0,False
riparian_stands,RIP549_Baker_O6,59428,533665395126144,Baker,federal,pine,0.4447896866408976,100.0,True,36.0,no_management,no_management,0,False
riparian_stands,RIP550_Hamilton_O3,48658,448940864489998,Hamilton,private_family,pine,0.2223948433204488,100.0,True,28.0,no_management,no_management,0,False
riparian_stands,RIP550_Hamilton_O4,48658,448940864489998,Hamilton,private_industrial,pine,0.2223948433204488,100.0,True,28.0,no_management,no_management,0,False
riparian_stands,RIP551_Hamilton_O3,35220,259083023010854,Hamilton,private_family,other,8.228609202856605,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP552_Baker_O4,64219,635664906126144,Baker,private_industrial,hardwood,0.8895793732817951,100.0,True,70.0,no_management,no_management,0,False
riparian_stands,RIP553_Hamilton_O3,36897,289515725489998,Hamilton,private_family,other,2.891132963165834,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP554_Hamilton_O3,43046,374860898489998,Hamilton,private_family,other,0.2223948433204488,100.0,True,12.0,no_management,no_management,0,False
riparian_stands,RIP555_Hamilton_O4,43235,374861676489998,Hamilton,private_industrial,pine,0.6671845299613464,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP556_Hamilton_O3,13435,43855081020004,Hamilton,private_family,pine,0.4447896866408976,100.0,True,13.0,no_management,no_management,0,False
riparian_stands,RIP557_Hamilton_O3,24316,176548896010854,Hamilton,private_family,hardwood,0.4447896866408976,100.0,True,135.0,no_management,no_management,0,False
riparian_stands,RIP558_Hamilton_O3,35220,259083023010854,Hamilton,private_family,other,1.5567639032431415,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP559_Hamilton_O3,67462,718604233290487,Hamilton,private_family,hardwood,0.2223948433204488,100.0,True,18.0,no_management,no_management,0,False
riparian_stands,RIP560_Hamilton_O3,48658,448940864489998,Hamilton,private_family,pine,0.4447896866408976,100.0,True,28.0,no_management,no_management,0,False
riparian_stands,RIP561_Hamilton_O3,13435,43855081020004,Hamilton,private_family,pine,0.4447896866408976,100.0,True,13.0,no_management,no_management,0,False
riparian_stands,RIP562_Baker_O4,64219,635664906126144,Baker,private_industrial,hardwood,0.4447896866408976,100.0,True,70.0,no_management,no_management,0,False
riparian_stands,RIP563_Hamilton_O3,43046,374860898489998,Hamilton,private_family,other,0.6671845299613464,100.0,True,12.0,no_management,no_management,0,False
riparian_stands,RIP564_Hamilton_O4,43235,374861676489998,Hamilton,private_industrial,pine,0.2223948433204488,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP565_Hamilton_O3,36897,289515725489998,Hamilton,private_family,other,1.5567639032431415,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP566_Hamilton_O4,43235,374861676489998,Hamilton,private_industrial,pine,2.223948433204488,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP567_Hamilton_O3,43054,374860913489998,Hamilton,private_family,hardwood,0.4447896866408976,100.0,True,52.0,no_management,no_management,0,False
riparian_stands,RIP568_Baker_O3,48632,448940577489998,Baker,private_family,pine,0.8895793732817951,100.0,True,25.0,no_management,no_management,0,False
riparian_stands,RIP569_Hamilton_O4,67462,718604233290487,Hamilton,private_industrial,hardwood,0.2223948433204488,100.0,True,18.0,no_management,no_management,0,False
riparian_stands,RIP570_Baker_O3,64219,635664906126144,Baker,private_family,hardwood,1.3343690599226927,100.0,True,70.0,no_management,no_management,0,False
riparian_stands,RIP571_Hamilton_O3,64448,638334723126144,Hamilton,private_family,hardwood,0.2223948433204488,100.0,True,63.0,no_management,no_management,0,False
riparian_stands,RIP572_Hamilton_O3,43046,374860898489998,Hamilton,private_family,other,0.8895793732817951,100.0,True,12.0,no_management,no_management,0,False
riparian_stands,RIP573_Baker_O4,64406,638334495126144,Baker,private_industrial,pine,0.8895793732817951,100.0,True,29.0,no_management,no_management,0,False
riparian_stands,RIP574_Hamilton_O3,36897,289515725489998,Hamilton,private_family,other,0.6671845299613464,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP574_Hamilton_O4,35220,259083023010854,Hamilton,private_industrial,other,0.6671845299613464,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP575_Hamilton_O3,48588,448940337489998,Hamilton,private_family,hardwood,0.4447896866408976,100.0,True,20.0,no_management,no_management,0,False
riparian_stands,RIP576_Hamilton_O3,35220,259083023010854,Hamilton,private_family,other,0.2223948433204488,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP577_Hamilton_O3,36897,289515725489998,Hamilton,private_family,other,1.111974216602244,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP578_Hamilton_O4,64406,638334495126144,Hamilton,private_industrial,pine,0.2223948433204488,100.0,True,29.0,no_management,no_management,0,False
riparian_stands,RIP579_Baker_O3,43193,374861498489998,Baker,private_family,hardwood,1.3343690599226927,100.0,True,43.0,no_management,no_management,0,False
riparian_stands,RIP580_Hamilton_O3,50146,451136772489998,Hamilton,private_family,pine,0.4447896866408976,100.0,True,16.0,no_management,no_management,0,False
riparian_stands,RIP581_Hamilton_O3,67541,718604892290487,Hamilton,private_family,pine,1.111974216602244,100.0,True,72.0,no_management,no_management,0,False
riparian_stands,RIP582_Hamilton_O3,35220,259083023010854,Hamilton,private_family,other,0.8895793732817951,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP583_Hamilton_O3,36897,289515725489998,Hamilton,private_family,other,0.4447896866408976,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP584_Hamilton_O4,59294,533664907126144,Hamilton,private_industrial,pine,0.2223948433204488,100.0,True,21.0,no_management,no_management,0,False
riparian_stands,RIP585_Hamilton_O4,50155,451136792489998,Hamilton,private_industrial,other,0.8895793732817951,100.0,True,96.0,no_management,no_management,0,False
riparian_stands,RIP586_Hamilton_O3,43046,374860898489998,Hamilton,private_family,other,0.2223948433204488,100.0,True,12.0,no_management,no_management,0,False
riparian_stands,RIP587_Hamilton_O3,67455,718604221290487,Hamilton,private_family,pine,0.2223948433204488,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP588_Baker_O6,59428,533665395126144,Baker,federal,pine,0.6671845299613464,100.0,True,36.0,no_management,no_management,0,False
riparian_stands,RIP589_Baker_O3,43326,374862340489998,Baker,private_family,hardwood,2.891132963165834,100.0,True,45.0,no_management,no_management,0,False
riparian_stands,RIP589_Baker_O4,64219,635664906126144,Baker,private_industrial,hardwood,8.006214359536155,100.0,True,70.0,no_management,no_management,0,False
riparian_stands,RIP590_Hamilton_O3,67541,718604892290487,Hamilton,private_family,pine,0.2223948433204488,100.0,True,72.0,no_management,no_management,0,False
riparian_stands,RIP591_Hamilton_O3,48658,448940864489998,Hamilton,private_family,pine,0.8895793732817951,100.0,True,28.0,no_management,no_management,0,False
riparian_stands,RIP592_Hamilton_O3,43046,374860898489998,Hamilton,private_family,other,0.6671845299613464,100.0,True,12.0,no_management,no_management,0,False
riparian_stands,RIP593_Hamilton_O3,59294,533664907126144,Hamilton,private_family,pine,0.8895793732817951,100.0,True,21.0,no_management,no_management,0,False
riparian_stands,RIP594_Baker_O4,67372,718603850290487,Baker,private_industrial,hardwood,1.3343690599226927,100.0,True,31.0,no_management,no_management,0,False
riparian_stands,RIP595_Hamilton_O3,59294,533664907126144,Hamilton,private_family,pine,1.111974216602244,100.0,True,21.0,no_management,no_management,0,False
riparian_stands,RIP596_Hamilton_O3,48588,448940337489998,Hamilton,private_family,hardwood,3.5583174931271806,100.0,True,20.0,no_management,no_management,0,False
riparian_stands,RIP597_Hamilton_O3,24515,176860754010854,Hamilton,private_family,hardwood,0.4447896866408976,100.0,True,26.0,no_management,no_management,0,False
riparian_stands,RIP598_Baker_O6,59428,533665395126144,Baker,federal,pine,0.4447896866408976,100.0,True,36.0,no_management,no_management,0,False
riparian_stands,RIP599_Hamilton_O3,36897,289515725489998,Hamilton,private_family,other,0.8895793732817951,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP599_Hamilton_O4,36897,289515725489998,Hamilton,private_industrial,other,2.223948433204488,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP600_Hamilton_O4,67455,718604221290487,Hamilton,private_industrial,pine,0.2223948433204488,100.0,True,37.0,no_management,no_management,0,False
