stand_id,trajectory_id,fvs_run_id,PLT_CN,prescription,county,owner_class,owner_group,unit_class,acres,library_size,total_removed_cuft,ending_standing_cuft,cuft_cycle_1,cuft_cycle_2,cuft_cycle_3,cuft_cycle_4,cuft_cycle_5,cuft_cycle_6,cuft_cycle_7,cuft_cycle_8,cuft_cycle_9,cuft_cycle_10
TM67228_Hamilton_O3,57ac109583204f4f,718562147290487::family_uneven_aged_selection,718562147290487,family_uneven_aged_selection,Hamilton,private_family,Private,managed,34.471200714669564,3,61803.14414072485,147858.57686584882,0.0,0.0,17177.439673926827,0.0,0.0,20974.149772490244,0.0,0.0,23651.554694307775,0.0
TM43181_Columbia_O4,3202e7b2e2eb3d04,374861410489998::hardwood_clearcut_regen,374861410489998,hardwood_clearcut_regen,Columbia,private_industrial,Private,managed,34.91599040131046,2,228020.05168457518,111770.32190721916,228020.05168457518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM48658_Hamilton_O8,fc03b91e1853ae77,448940864489998::public_selection_light,448940864489998,public_selection_light,Hamilton,local,Other public,managed,34.69359555799001,3,126028.0369605749,175183.4981652245,0.0,25169.172340686207,0.0,30800.069527983727,0.0,34249.13468559988,0.0,35809.66040630508,0.0,0.0
TM36932_Union_O7,e79f9b5055d91c19,289515944489998::public_selection_light,289515944489998,public_selection_light,Union,state,Other public,managed,34.91599040131046,3,135699.37279426062,174332.55652964144,0.0,31386.84985196863,0.0,33911.31389161552,0.0,35296.46260067064,0.0,35104.74645000583,0.0,0.0
TM48607_Baker_O3,a54ad0d33b5b419e,448940384489998::no_management,448940384489998,no_management,Baker,private_family,Private,managed,33.581621341387766,3,0.0,147446.42145064054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM35220_Hamilton_O8,b6397b3379139eb2,259083023010854::public_selection_light,259083023010854,public_selection_light,Hamilton,local,Other public,managed,30.46809353490148,3,73061.00524587624,100303.96907065253,0.0,14445.635567176652,0.0,18015.0785374443,0.0,20204.063403713917,0.0,20396.227737541372,0.0,0.0
TM48592_Hamilton_O8,da29ad0c9cfd1e51,448940348489998::public_selection_light,448940348489998,public_selection_light,Hamilton,local,Other public,managed,34.02641102802866,3,64207.57800897586,111626.19169682928,0.0,13667.018264420381,0.0,14285.303531385036,0.0,16283.202551222605,0.0,19972.053661947844,0.0,0.0
TM64293_Baker_O8,a4335a96b492cf30,638333844126144::public_selection_light,638333844126144,public_selection_light,Baker,local,Other public,managed,34.69359555799001,3,120952.31565077917,220656.163475924,0.0,14415.813625407447,0.0,28079.997617948567,0.0,36575.020097374414,0.0,41881.48431004874,0.0,0.0
TM36819_Columbia_O4,d7358edf9397f949,289515325489998::pine_plantation_long_rotation,289515325489998,pine_plantation_long_rotation,Columbia,private_industrial,Private,managed,34.471200714669564,3,57899.04659478122,75425.23418776703,2281.7251278353465,0.0,0.0,0.0,55617.321466945876,0.0,0.0,0.0,0.0,0.0
TM55429_Suwannee_O4,57dee0540e52c154,495147823126144::pine_plantation_long_rotation,495147823126144,pine_plantation_long_rotation,Suwannee,private_industrial,Private,managed,33.581621341387766,3,116293.36786981442,133904.71463110615,116293.36786981442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM64167_Union_O4,6d4420bbd0b5a456,635664717126144::pine_plantation_long_rotation,635664717126144,pine_plantation_long_rotation,Union,private_industrial,Private,managed,34.471200714669564,3,39357.73326685785,80342.94314694934,39357.73326685785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM50051_Columbia_O4,08a68e1c3573f543,451136472489998::pine_plantation_long_rotation,451136472489998,pine_plantation_long_rotation,Columbia,private_industrial,Private,managed,34.24880587134911,3,100656.12941827782,257699.45394205416,9087.055429176467,91569.07398910135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM2699_Columbia_O6,2304bc3b89778b53,20266493010478::public_thin_restore,20266493010478,public_thin_restore,Columbia,federal,Federal (NF),managed,34.24880587134911,3,5304.790857419321,104272.20358792091,1876.2101648801943,0.0,0.0,1230.1790253790261,0.0,0.0,2198.4016671601,0.0,0.0,0.0
TM43067_Hamilton_O3,3631ca5d47d2466a,374860959489998::family_uneven_aged_selection,374860959489998,family_uneven_aged_selection,Hamilton,private_family,Private,managed,32.69204196810597,3,29103.3316249873,73824.23374578543,0.0,0.0,7137.6475966658245,0.0,0.0,10118.907315492963,0.0,0.0,11846.77671282851,0.0
TM59428_Union_O3,d3255f7652387180,533665395126144::pine_plantation_long_rotation,533665395126144,pine_plantation_long_rotation,Union,private_family,Private,managed,34.24880587134911,4,85712.72050017268,122914.0058880235,85712.72050017268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM64479_Union_O7,6ffb01df79bc89ca,638335018126144::pine_plantation_long_rotation,638335018126144,pine_plantation_long_rotation,Union,state,Other public,managed,31.580067751503726,4,67602.83269545026,148560.33326059696,67602.83269545026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM36964_Hamilton_O3,fbb33ba4d0e533d3,289516229489998::family_uneven_aged_selection,289516229489998,family_uneven_aged_selection,Hamilton,private_family,Private,managed,33.359226498067315,3,23326.61015996411,51351.84619689075,0.0,0.0,7803.560214493079,0.0,0.0,7696.337910622551,0.0,0.0,7826.7120348484805,0.0
TM47617_Suwannee_O4,903ceb438b5a8f1b,443867435489998::hardwood_clearcut_regen,443867435489998,hardwood_clearcut_regen,Suwannee,private_industrial,Private,managed,33.80401618470821,2,59957.67017434462,210040.4127644533,59957.67017434462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM48430_Baker_O6,430bd955918de355,448939594489998::public_thin_restore,448939594489998,public_thin_restore,Baker,federal,Federal (NF),managed,33.80401618470822,3,5086.019971598321,77619.64966083175,3876.667281946012,0.0,0.0,1051.1516566829193,0.0,0.0,158.20103296939004,0.0,0.0,0.0
TM67524_Columbia_O3,cd015b876544034e,718604753290487::pine_plantation_long_rotation,718604753290487,pine_plantation_long_rotation,Columbia,private_family,Private,managed,33.581621341387766,4,137686.27697899687,13411.892659570636,0.0,0.0,15842.34918136679,0.0,0.0,121843.92779763008,0.0,0.0,0.0,0.0
TM50191_Hamilton_O3,d1b3aa4bd9662eaa,451136925489998::family_uneven_aged_selection,451136925489998,family_uneven_aged_selection,Hamilton,private_family,Private,managed,33.581621341387766,3,64728.47265254964,141065.65103936015,0.0,0.0,19929.30874594729,0.0,0.0,21656.960594323253,0.0,0.0,23142.203312279093,0.0
TM67458_Baker_O3,027caeaeacf21738,718604225290487::no_management,718604225290487,no_management,Baker,private_family,Private,managed,33.35922649806732,3,0.0,113215.8150354248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM36968_Columbia_O8,866a614562270840,289516340489998::public_selection_light,289516340489998,public_selection_light,Columbia,local,Other public,managed,33.80401618470822,3,52109.76060160991,72410.25764812107,0.0,12172.241507765117,0.0,12768.629441009187,0.0,13081.008137322986,0.0,14087.881515512621,0.0,0.0
TM36961_Suwannee_O4,3e0bebf299a15c6b,289516222489998::pine_plantation_short_rotation,289516222489998,pine_plantation_short_rotation,Suwannee,private_industrial,Private,managed,33.581621341387766,3,30388.856481061444,119815.30599709666,30388.856481061444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM67373_Union_O7,bcd12c90b58691ae,718603852290487::pine_plantation_long_rotation,718603852290487,pine_plantation_long_rotation,Union,state,Other public,managed,32.91443681142642,4,160554.08748664247,176119.02813554768,9403.584685989308,0.0,0.0,151150.50280065316,0.0,0.0,0.0,0.0,0.0,0.0
TM48556_Columbia_O4,1d222fe08b36c3f3,448940165489998::hardwood_clearcut_regen,448940165489998,hardwood_clearcut_regen,Columbia,private_industrial,Private,managed,33.581621341387766,2,31313.718190839907,0.0,0.0,0.0,0.0,0.0,0.0,31313.718190839907,0.0,0.0,0.0,0.0
TM50202_Hamilton_O4,e0e3af3a1cccc33f,451136963489998::hardwood_clearcut_regen,451136963489998,hardwood_clearcut_regen,Hamilton,private_industrial,Private,managed,33.581621341387766,2,24796.809395190918,0.0,0.0,0.0,0.0,0.0,0.0,24796.809395190918,0.0,0.0,0.0,0.0
TM64177_Hamilton_O4,89a69b7c0a24446e,635664751126144::pine_plantation_long_rotation,635664751126144,pine_plantation_long_rotation,Hamilton,private_industrial,Private,managed,33.581621341387766,3,45825.60155328267,289125.3306141061,686.3601911541028,45139.24136212857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM50161_Suwannee_O4,9ce034814e2ba129,451136803489998::hardwood_clearcut_regen,451136803489998,hardwood_clearcut_regen,Suwannee,private_industrial,Private,managed,32.91443681142642,2,15993.253217797113,31494.08765723754,15993.253217797113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM67313_Union_O7,c223e8e298f9d4d9,718603549290487::public_selection_light,718603549290487,public_selection_light,Union,state,Other public,managed,33.359226498067315,3,115312.89361739765,127868.0652734874,0.0,30652.525562178445,0.0,29750.857269984223,0.0,28300.2195778627,0.0,26609.291207372287,0.0,0.0
TM48429_Columbia_O8,fd7ef00107860e38,448939593489998::public_selection_light,448939593489998,public_selection_light,Columbia,local,Other public,managed,32.91443681142642,3,63842.688054168844,68197.05770853355,0.0,16547.27105125209,0.0,16532.524443377682,0.0,15912.487891678351,0.0,14850.404667860717,0.0,0.0
TM67453_Columbia_O8,72d57e6c84666b76,718604216290487::public_selection_light,718604216290487,public_selection_light,Columbia,local,Other public,managed,33.359226498067315,3,32332.722234483757,39497.694741291205,0.0,7680.768473047839,0.0,8101.691503613342,0.0,8305.440553688728,0.0,8244.82170413385,0.0,0.0
TM67538_Union_O4,5d2d1f25c97c2a3d,718604885290487::pine_plantation_short_rotation,718604885290487,pine_plantation_short_rotation,Union,private_industrial,Private,managed,32.69204196810597,3,75840.97197342632,156976.36267710736,75840.97197342632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM43205_Suwannee_O7,928c24e41841fb5f,374861537489998::pine_plantation_long_rotation,374861537489998,pine_plantation_long_rotation,Suwannee,state,Other public,managed,33.359226498067315,4,134823.46603442004,217579.03935971865,8585.556048383847,0.0,126237.90998603619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM64449_Baker_O3,51e5d49e46bd41cc,638334724126144::pine_plantation_long_rotation,638334724126144,pine_plantation_long_rotation,Baker,private_family,Private,managed,33.13683165474687,4,85734.3022134772,0.0,0.0,0.0,4792.914849712942,0.0,0.0,0.0,80941.38736376427,0.0,0.0,0.0
TM43234_Hamilton_O8,62b3b58fbbb6ab52,374861672489998::public_selection_light,374861672489998,public_selection_light,Hamilton,local,Other public,managed,33.13683165474687,3,59556.99701955682,104013.71540806085,0.0,9689.13555191985,0.0,13605.33506469113,0.0,16992.192703387787,0.0,19270.33369955805,0.0,0.0
TM59421_Hamilton_O3,213b9e52b7478d07,533665369126144::family_uneven_aged_selection,533665369126144,family_uneven_aged_selection,Hamilton,private_family,Private,managed,33.13683165474687,3,30553.831402850592,107336.7425775788,0.0,0.0,4838.697435757416,0.0,0.0,10285.598521705293,0.0,0.0,15429.535445387884,0.0
TM67426_Baker_O4,709060722e5dc284,718604076290487::pine_plantation_long_rotation,718604076290487,pine_plantation_long_rotation,Baker,private_industrial,Private,managed,33.13683165474687,3,101571.28780919993,15048.772336903889,0.0,0.0,15039.977444786538,0.0,0.0,86531.3103644134,0.0,0.0,0.0,0.0
TM36958_Columbia_O6,6d832f873830afa3,289516188489998::no_management,289516188489998,no_management,Columbia,federal,Federal (NF),managed,32.692041968105976,3,0.0,146867.7215088267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM48636_Columbia_O8,ae1a72ce6ec2c514,448940596489998::public_selection_light,448940596489998,public_selection_light,Columbia,local,Other public,managed,33.13683165474687,3,53325.75376217945,75252.16712880596,0.0,12573.053184243365,0.0,12994.81462735098,0.0,13455.04222043672,0.0,14302.843730148386,0.0,0.0
TM67417_Columbia_O6,e6ddbebd98ccbb57,718604055290487::no_management,718604055290487,no_management,Columbia,federal,Federal (NF),managed,32.91443681142642,3,0.0,147506.06464190985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM16549_Union_O3,0ee365c4766ee5d0,61280243010478::family_uneven_aged_selection,61280243010478,family_uneven_aged_selection,Union,private_family,Private,managed,32.469647124785524,3,17477.929571395034,67868.2371594734,0.0,0.0,1980.0479922462669,0.0,0.0,5524.65625632615,0.0,0.0,9973.225322822618,0.0
TM64456_Union_O7,8cb2d5a5fb9b20c0,638334749126144::pine_plantation_long_rotation,638334749126144,pine_plantation_long_rotation,Union,state,Other public,managed,32.24725228146507,4,98224.32126650606,145806.31334240336,3683.211077255354,0.0,94541.1101892507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM67324_Hamilton_O6,66119aa9fa963228,718603599290487::public_selection_light,718603599290487,public_selection_light,Hamilton,federal,Federal (NF),managed,32.69204196810597,3,71413.96586109902,103487.60864325092,0.0,17411.086367434084,0.0,17026.932925306053,0.0,17812.66731777436,0.0,19163.279250584525,0.0,0.0
TM24498_Hamilton_O3,cbe59b5775755e3f,176860080010854::family_uneven_aged_selection,176860080010854,family_uneven_aged_selection,Hamilton,private_family,Private,managed,31.58006775150373,3,41126.01156560924,88043.52498616968,0.0,0.0,12949.054628282778,0.0,0.0,13783.235641557669,0.0,0.0,14393.72129576879,0.0
TM55471_Baker_O3,0f410d84150de00f,495147975126144::family_uneven_aged_selection,495147975126144,family_uneven_aged_selection,Baker,private_family,Private,managed,32.24725228146507,3,25023.816350771765,83982.16626606713,0.0,0.0,3991.36581218417,0.0,0.0,8345.055110241823,0.0,0.0,12687.395428345772,0.0
TM48528_Baker_O4,2cc77a8070ff30fd,448940007489998::no_management,448940007489998,no_management,Baker,private_industrial,Private,managed,32.02485743814463,2,0.0,87863.46454327078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM35377_Hamilton_O3,dcfd8f26e03cff02,259178350010854::family_uneven_aged_selection,259178350010854,family_uneven_aged_selection,Hamilton,private_family,Private,managed,31.58006775150373,3,66358.84903174939,143673.90373434013,0.0,0.0,20744.95113194929,0.0,0.0,22567.119499215558,0.0,0.0,23046.778400584542,0.0
TM43200_Union_O3,08bfe6a1e364c582,374861516489998::family_uneven_aged_selection,374861516489998,family_uneven_aged_selection,Union,private_family,Private,managed,32.469647124785524,3,51467.7250544359,106262.68326113888,0.0,0.0,16565.12552661501,0.0,0.0,17282.407657753924,0.0,0.0,17620.191870066967,0.0
TM59383_Hamilton_O4,780117e74e820edb,533665216126144::hardwood_clearcut_regen,533665216126144,hardwood_clearcut_regen,Hamilton,private_industrial,Private,managed,29.800909004940134,2,84906.28204909846,44694.21521807979,84906.28204909846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM48592_Baker_O3,c9cca66d153db959,448940348489998::family_uneven_aged_selection,448940348489998,family_uneven_aged_selection,Baker,private_family,Private,managed,32.24725228146507,3,40767.08005921565,112092.01577660411,0.0,0.0,10846.009222797691,0.0,0.0,12917.160053175336,0.0,0.0,17003.910783242623,0.0
TM32408_Hamilton_O8,9f5f16baa3411467,236497707010854::public_thin_restore,236497707010854,public_thin_restore,Hamilton,local,Other public,managed,31.35767290818328,3,34348.68560938807,134193.61476283416,10236.77969087682,0.0,0.0,10462.613693174033,0.0,0.0,13649.292225337218,0.0,0.0,0.0
TM50051_Columbia_O8,790a9ec8632d2afc,451136472489998::public_selection_light,451136472489998,public_selection_light,Columbia,local,Other public,managed,32.24725228146507,3,91414.08720739643,140680.02370201284,0.0,18431.251244562023,0.0,22300.74831532265,0.0,24523.57873392325,0.0,26158.5089135885,0.0,0.0
TM30346_Hamilton_O3,0c5709f85f7eeabd,216102308010854::pine_plantation_long_rotation,216102308010854,pine_plantation_long_rotation,Hamilton,private_family,Private,managed,32.24725228146507,4,91350.88385258304,55462.199570600416,91350.88385258304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM43151_Baker_O8,1c27df5009d8890d,374861300489998::public_selection_light,374861300489998,public_selection_light,Baker,local,Other public,managed,32.02485743814462,3,132515.30653956352,191224.97417015105,0.0,24674.120605020646,0.0,33220.58242531386,0.0,36604.009395510715,0.0,38016.59411371831,0.0,0.0
TM64405_Baker_O8,1ef327e8646c9f83,638334488126144::public_thin_restore,638334488126144,public_thin_restore,Baker,local,Other public,managed,31.80246259482417,3,32200.682941763673,98897.40524760378,4863.514947202274,0.0,0.0,13648.466280425939,0.0,0.0,13688.70171413546,0.0,0.0,0.0
TM67337_Suwannee_O3,3af101a7ec31435e,718603672290487::family_uneven_aged_selection,718603672290487,family_uneven_aged_selection,Suwannee,private_family,Private,managed,32.24725228146507,3,12555.406611884493,35944.57374583666,0.0,0.0,2728.381726815502,0.0,0.0,4335.169122810522,0.0,0.0,5491.855762258469,0.0
TM18437_Union_O7,6bf0f107d3185c16,90825681010478::public_selection_light,90825681010478,public_selection_light,Union,state,Other public,managed,30.91288322154238,3,34686.587025575296,53745.002166633174,0.0,8063.852189735503,0.0,8433.95585392545,0.0,8759.513759056617,0.0,9429.265222857726,0.0,0.0
TM2731_Columbia_O4,f1cb7efc3653fca1,20322920010478::pine_plantation_long_rotation,20322920010478,pine_plantation_long_rotation,Columbia,private_industrial,Private,managed,32.02485743814462,3,56508.689717889494,143510.84509487584,6918.053331401406,0.0,49590.63638648809,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM36962_Hamilton_O8,2c98079d229c54fd,289516223489998::public_selection_light,289516223489998,public_selection_light,Hamilton,local,Other public,managed,30.69048837822193,3,57301.77083659095,86399.06714753987,0.0,15229.857955690193,0.0,13476.339743699902,0.0,13271.174840418815,0.0,15324.398296782043,0.0,0.0
TM48676_Hamilton_O4,96fd658522bbb80d,448941011489998::pine_plantation_short_rotation,448941011489998,pine_plantation_short_rotation,Hamilton,private_industrial,Private,managed,31.13527806486283,3,36790.28375448351,37815.69555633749,36790.28375448351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM48636_Columbia_O3,799fe7bf8c79a50f,448940596489998::family_uneven_aged_selection,448940596489998,family_uneven_aged_selection,Columbia,private_family,Private,managed,31.802462594824178,3,38315.1814520786,97319.58072644418,0.0,0.0,10304.454031767333,0.0,0.0,12803.92688526102,0.0,0.0,15206.800535050243,0.0
TM23748_Baker_O6,12d65e40de7c48f3,173002842010854::public_selection_light,173002842010854,public_selection_light,Baker,federal,Federal (NF),managed,29.800909004940134,3,67035.87066496501,97037.51472961216,0.0,13236.497357084887,0.0,16116.7968652942,0.0,18296.75409450134,0.0,19385.822348084585,0.0,0.0
TM48572_Union_O3,872671a78a7cf395,448940207489998::family_uneven_aged_selection,448940207489998,family_uneven_aged_selection,Union,private_family,Private,managed,30.69048837822193,3,25040.49899948508,45124.52252646177,0.0,0.0,8823.417065804242,0.0,0.0,8453.079116031062,0.0,0.0,7764.002817649775,0.0
